price
37.99999999999999
150.0
134.00000000000003
64.99999999999997
225.00000000000009
64.99999999999997
115.0
145.0
97.00000000000004
368.9999999999999
35.0
349.9999999999999
150.0
42.0
1000.0
150.0
104.99999999999996
249.9999999999999
80.00000000000003
56.999999999999986
100.00000000000004
225.00000000000009
284.99999999999994
498.99999999999983
54.000000000000014
120.00000000000004
50.0
100.00000000000004
200.0
169.00000000000006
50.0
68.00000000000001
65.99999999999997
47.99999999999999
39.0
109.99999999999996
698.9999999999998
99.00000000000004
80.00000000000003
339.0000000000001
64.99999999999997
77.0
100.00000000000004
50.0
349.9999999999999
197.0
125.0
150.0
89.99999999999997
70.0
104.99999999999996
100.00000000000004
115.0
45.0
160.00000000000003
58.999999999999986
654.9999999999998
45.0
135.00000000000006
150.0
84.99999999999997
89.0
70.0
298.99999999999994
60.00000000000001
148.99999999999997
120.00000000000004
299.9999999999999
183.99999999999991
62.99999999999998
125.0
87.99999999999999
58.999999999999986
43.99999999999999
335.0
120.00000000000004
258.99999999999994
298.99999999999994
75.0
150.0
60.00000000000001
210.00000000000003
50.0
180.99999999999997
134.00000000000003
100.00000000000004
50.0
150.0
48.99999999999999
70.0
51.00000000000001
78.99999999999997
162.0
426.0000000000001
70.0
60.00000000000001
498.99999999999983
190.0
48.99999999999999
299.9999999999999
299.9999999999999
75.0
135.00000000000006
105.99999999999996
75.0
219.99999999999991
67.00000000000001
52.00000000000001
47.00000000000001
37.99999999999999
225.00000000000009
125.0
166.99999999999997
150.0
109.99999999999996
299.9999999999999
100.00000000000004
135.00000000000006
60.00000000000001
93.0
75.0
60.00000000000001
120.00000000000004
198.99999999999991
36.0
84.99999999999997
42.0
64.99999999999997
67.00000000000001
75.0
125.0
260.00000000000006
150.0
75.0
64.99999999999997
120.00000000000004
50.0
120.00000000000004
114.0
174.99999999999991
148.99999999999997
100.00000000000004
215.00000000000009
174.99999999999991
80.00000000000003
136.00000000000003
80.00000000000003
170.00000000000009
433.0000000000001
150.0
100.00000000000004
100.00000000000004
160.00000000000003
249.9999999999999
87.99999999999999
37.99999999999999
210.00000000000003
146.99999999999994
70.0
99.00000000000004
58.999999999999986
100.00000000000004
35.0
89.99999999999997
170.00000000000009
450.0000000000001
174.99999999999991
279.9999999999999
89.99999999999997
109.99999999999996
100.00000000000004
50.0
99.00000000000004
100.00000000000004
158.99999999999994
129.99999999999994
274.9999999999999
160.00000000000003
135.00000000000006
55.00000000000002
100.00000000000004
109.99999999999996
198.99999999999991
35.0
170.99999999999994
75.0
78.99999999999997
78.99999999999997
129.99999999999994
55.00000000000002
128.99999999999997
208.99999999999991
150.0
342.99999999999994
150.0
116.00000000000004
75.0
80.00000000000003
165.00000000000006
26.999999999999996
305.9999999999999
33.99999999999999
200.0
219.00000000000009
120.00000000000004
104.99999999999996
274.0000000000001
41.00000000000001
998.9999999999998
496.0000000000001
70.0
174.99999999999991
80.00000000000003
103.0
150.0
115.0
109.99999999999996
54.000000000000014
125.0
190.0
180.00000000000006
288.99999999999994
40.00000000000001
400.00000000000006
194.99999999999991
150.0
95.0
58.999999999999986
96.0
40.00000000000001
47.99999999999999
225.00000000000009
238.99999999999997
100.00000000000004
299.9999999999999
100.00000000000004
99.00000000000004
140.00000000000003
64.99999999999997
132.99999999999997
104.99999999999996
75.0
55.00000000000002
70.0
194.99999999999991
200.0
198.99999999999991
150.0
148.99999999999997
129.99999999999994
120.00000000000004
249.9999999999999
499.9999999999999
40.00000000000001
179.0
231.99999999999991
64.99999999999997
40.00000000000001
89.0
60.00000000000001
249.9999999999999
60.00000000000001
97.00000000000004
29.000000000000004
120.00000000000004
75.0
153.00000000000006
42.0
1000.0
279.9999999999999
50.0
95.0
35.0
45.0
75.0
70.0
210.00000000000003
84.99999999999997
84.99999999999997
200.0
40.00000000000001
190.0
140.00000000000003
80.00000000000003
56.999999999999986
99.00000000000004
77.0
87.00000000000003
225.00000000000009
150.0
249.9999999999999
50.0
89.99999999999997
50.0
100.00000000000004
160.00000000000003
99.00000000000004
349.9999999999999
115.0
100.00000000000004
80.00000000000003
100.00000000000004
45.0
379.00000000000006
50.0
260.00000000000006
35.0
299.9999999999999
299.9999999999999
95.0
185.00000000000009
148.99999999999997
58.000000000000014
89.0
165.00000000000006
100.00000000000004
84.99999999999997
78.99999999999997
559.9999999999998
99.00000000000004
45.0
125.0
249.9999999999999
60.00000000000001
84.99999999999997
115.0
499.9999999999999
140.00000000000003
23.000000000000004
70.0
288.00000000000006
200.0
78.0
128.99999999999997
80.00000000000003
23.999999999999996
100.00000000000004
100.00000000000004
219.99999999999991
140.00000000000003
165.00000000000006
60.00000000000001
32.0
36.99999999999999
84.00000000000001
248.9999999999999
198.99999999999991
165.00000000000006
35.0
380.0000000000001
100.00000000000004
95.0
279.9999999999999
115.0
200.0
87.99999999999999
225.00000000000009
75.0
84.99999999999997
219.99999999999991
35.0
138.99999999999994
150.0
200.0
60.00000000000001
109.99999999999996
89.99999999999997
249.9999999999999
62.99999999999998
64.99999999999997
290.0000000000001
100.00000000000004
95.0
225.00000000000009
249.9999999999999
50.0
45.99999999999999
115.0
45.0
128.99999999999997
148.99999999999997
174.99999999999991
200.0
180.00000000000006
194.99999999999991
89.99999999999997
50.0
67.00000000000001
80.00000000000003
169.00000000000006
48.99999999999999
71.99999999999999
180.00000000000006
128.99999999999997
60.00000000000001
60.00000000000001
84.99999999999997
43.99999999999999
115.0
120.00000000000004
55.00000000000002
35.0
100.00000000000004
99.00000000000004
151.0
169.00000000000006
89.99999999999997
95.0
369.99999999999994
45.0
56.999999999999986
89.0
150.0
75.0
75.0
349.9999999999999
41.00000000000001
89.99999999999997
299.9999999999999
35.0
125.0
249.9999999999999
80.00000000000003
150.0
89.99999999999997
75.0
80.00000000000003
69.00000000000003
189.0
325.0
224.0
249.9999999999999
429.99999999999983
140.00000000000003
180.00000000000006
60.00000000000001
160.00000000000003
55.00000000000002
100.00000000000004
89.99999999999997
100.00000000000004
100.00000000000004
100.00000000000004
80.00000000000003
60.00000000000001
113.00000000000004
125.0
197.99999999999997
219.99999999999991
71.0
160.00000000000003
84.99999999999997
55.00000000000002
395.0
138.99999999999994
99.00000000000004
99.00000000000004
190.0
89.99999999999997
70.0
99.00000000000004
129.99999999999994
60.00000000000001
150.0
33.99999999999999
148.99999999999997
150.0
104.99999999999996
89.99999999999997
274.9999999999999
198.99999999999991
32.0
150.0
118.99999999999996
120.00000000000004
36.99999999999999
40.00000000000001
117.00000000000004
50.0
471.99999999999983
100.99999999999996
174.99999999999991
99.00000000000004
150.0
55.00000000000002
30.0
87.99999999999999
100.00000000000004
70.0
75.0
109.99999999999996
47.99999999999999
129.99999999999994
58.999999999999986
60.00000000000001
118.99999999999996
76.00000000000001
80.00000000000003
82.00000000000003
104.99999999999996
249.9999999999999
70.0
115.0
140.00000000000003
135.00000000000006
349.9999999999999
150.0
77.0
82.00000000000003
169.00000000000006
299.9999999999999
89.0
100.00000000000004
100.00000000000004
800.0000000000003
235.0000000000001
148.99999999999997
75.0
33.00000000000001
45.0
115.0
45.99999999999999
150.0
60.00000000000001
84.99999999999997
475.00000000000017
600.0
47.00000000000001
55.00000000000002
260.00000000000006
100.00000000000004
92.00000000000004
64.99999999999997
125.0
58.999999999999986
205.99999999999991
499.9999999999999
129.99999999999994
60.00000000000001
129.99999999999994
100.00000000000004
12.0
575.0000000000001
200.0
249.9999999999999
50.0
160.00000000000003
349.9999999999999
129.99999999999994
100.00000000000004
89.99999999999997
150.0
160.00000000000003
60.00000000000001
52.00000000000001
89.99999999999997
28.000000000000004
198.99999999999991
50.0
40.00000000000001
170.00000000000009
103.99999999999996
64.99999999999997
50.0
100.00000000000004
180.00000000000006
80.00000000000003
60.00000000000001
129.99999999999994
800.0000000000003
124.00000000000004
55.00000000000002
129.99999999999994
180.00000000000006
151.0
125.0
150.0
100.00000000000004
248.9999999999999
70.0
47.00000000000001
64.99999999999997
260.00000000000006
89.99999999999997
188.00000000000003
50.0
25.000000000000004
52.00000000000001
197.0
174.99999999999991
140.00000000000003
450.0000000000001
95.0
288.99999999999994
104.99999999999996
33.00000000000001
89.99999999999997
385.00000000000006
115.0
95.0
71.99999999999999
180.00000000000006
249.9999999999999
105.99999999999996
75.0
127.99999999999996
75.0
29.000000000000004
125.0
64.99999999999997
475.00000000000017
75.0
274.9999999999999
190.0
75.0
146.99999999999994
36.0
47.00000000000001
103.0
120.00000000000004
75.0
225.00000000000009
100.00000000000004
160.00000000000003
109.99999999999996
58.999999999999986
48.99999999999999
104.99999999999996
115.0
64.99999999999997
238.99999999999997
45.0
160.00000000000003
595.0000000000001
115.0
200.0
71.0
67.00000000000001
99.00000000000004
150.0
58.000000000000014
40.00000000000001
143.0
75.0
76.00000000000001
129.99999999999994
75.0
45.0
258.99999999999994
100.00000000000004
299.9999999999999
70.0
170.00000000000009
40.00000000000001
254.99999999999991
40.00000000000001
50.0
129.99999999999994
30.0
299.9999999999999
70.0
75.0
50.0
160.00000000000003
290.0000000000001
99.00000000000004
100.00000000000004
95.0
515.0
55.00000000000002
103.0
50.0
150.0
120.00000000000004
134.00000000000003
150.0
78.99999999999997
70.0
50.0
89.99999999999997
33.00000000000001
198.99999999999991
155.0
129.99999999999994
550.0000000000002
80.00000000000003
40.00000000000001
129.99999999999994
180.00000000000006
45.0
89.0
104.99999999999996
50.0
400.00000000000006
148.99999999999997
64.99999999999997
235.0000000000001
349.9999999999999
55.00000000000002
125.0
86.0
94.0
305.0
33.00000000000001
225.00000000000009
100.00000000000004
400.00000000000006
600.0
120.00000000000004
198.99999999999991
64.99999999999997
80.00000000000003
198.99999999999991
64.99999999999997
98.0
70.0
25.000000000000004
249.9999999999999
1000.0
288.99999999999994
109.99999999999996
64.99999999999997
39.0
216.99999999999997
200.0
249.9999999999999
118.99999999999996
64.99999999999997
265.0
375.00000000000006
75.0
67.00000000000001
249.9999999999999
314.0
249.9999999999999
63.99999999999998
50.0
200.0
121.00000000000004
36.99999999999999
200.0
150.0
64.99999999999997
50.0
100.00000000000004
45.99999999999999
30.0
70.0
31.0
100.00000000000004
73.00000000000003
299.9999999999999
4000.000000000002
115.0
50.0
349.9999999999999
200.0
98.0
314.0
155.0
213.99999999999991
229.99999999999991
174.99999999999991
75.0
349.9999999999999
70.0
180.00000000000006
100.00000000000004
125.0
1496.9999999999998
37.99999999999999
150.0
129.99999999999994
58.999999999999986
375.00000000000006
80.00000000000003
75.0
53.00000000000001
50.0
210.00000000000003
109.00000000000004
25.000000000000004
125.0
123.00000000000004
75.0
50.0
120.00000000000004
100.00000000000004
200.0
89.99999999999997
129.99999999999994
145.0
45.99999999999999
190.0
82.99999999999999
129.99999999999994
50.0
89.0
118.00000000000004
265.0
129.99999999999994
125.0
89.99999999999997
50.0
100.00000000000004
143.0
75.0
64.99999999999997
249.9999999999999
75.0
125.0
170.00000000000009
84.99999999999997
89.99999999999997
185.00000000000009
43.99999999999999
120.00000000000004
128.99999999999997
109.99999999999996
129.99999999999994
42.99999999999999
42.0
95.0
135.00000000000006
69.00000000000003
118.99999999999996
99.00000000000004
100.00000000000004
50.0
89.0
174.99999999999991
64.99999999999997
64.99999999999997
298.99999999999994
349.9999999999999
115.0
207.99999999999997
125.0
30.0
45.0
39.0
100.00000000000004
125.0
499.9999999999999
89.0
155.0
194.99999999999991
60.00000000000001
84.99999999999997
299.9999999999999
100.00000000000004
200.0
41.00000000000001
249.9999999999999
219.99999999999991
64.99999999999997
89.99999999999997
73.99999999999997
140.00000000000003
129.99999999999994
80.00000000000003
160.99999999999994
150.0
75.0
100.00000000000004
100.00000000000004
60.00000000000001
198.99999999999991
440.0
96.0
135.00000000000006
2695.0000000000005
249.9999999999999
40.00000000000001
198.99999999999991
150.0
274.9999999999999
165.00000000000006
100.00000000000004
155.0
109.99999999999996
100.00000000000004
150.0
249.9999999999999
95.0
30.0
89.99999999999997
84.99999999999997
80.00000000000003
100.00000000000004
120.00000000000004
89.99999999999997
97.00000000000004
50.0
48.99999999999999
50.0
70.0
129.99999999999994
515.0
50.0
69.00000000000003
70.0
425.00000000000017
36.99999999999999
80.00000000000003
400.00000000000006
150.0
60.00000000000001
78.99999999999997
194.99999999999991
55.00000000000002
200.0
349.9999999999999
84.99999999999997
274.9999999999999
45.0
194.99999999999991
80.00000000000003
89.99999999999997
70.0
99.00000000000004
100.00000000000004
349.9999999999999
148.99999999999997
174.99999999999991
75.0
375.00000000000006
89.99999999999997
125.0
169.00000000000006
129.99999999999994
299.9999999999999
200.0
174.99999999999991
55.00000000000002
115.0
100.00000000000004
80.00000000000003
64.99999999999997
125.0
50.0
219.99999999999991
125.0
174.99999999999991
200.0
150.0
190.0
78.0
185.00000000000009
235.0000000000001
50.0
58.999999999999986
95.0
70.0
60.00000000000001
55.00000000000002
150.0
128.99999999999997
28.000000000000004
207.99999999999997
89.99999999999997
97.00000000000004
215.00000000000009
100.00000000000004
100.00000000000004
125.0
70.0
60.00000000000001
64.99999999999997
75.0
150.0
89.99999999999997
87.00000000000003
45.0
60.00000000000001
94.0
30.0
87.00000000000003
89.99999999999997
174.99999999999991
180.99999999999997
99.00000000000004
65.99999999999997
35.0
98.0
55.00000000000002
298.99999999999994
48.99999999999999
32.0
55.00000000000002
50.0
109.99999999999996
174.99999999999991
129.99999999999994
279.9999999999999
95.0
150.0
200.0
249.9999999999999
180.00000000000006
100.00000000000004
151.99999999999997
55.00000000000002
100.00000000000004
200.0
165.00000000000006
174.99999999999991
150.0
50.0
150.0
174.99999999999991
158.0
109.99999999999996
55.00000000000002
75.0
42.0
174.99999999999991
150.0
100.00000000000004
349.9999999999999
170.00000000000009
25.000000000000004
249.9999999999999
89.99999999999997
140.00000000000003
75.0
50.0
35.0
100.00000000000004
89.99999999999997
150.0
160.00000000000003
58.000000000000014
60.00000000000001
305.9999999999999
71.0
47.99999999999999
89.99999999999997
125.0
47.00000000000001
45.0
45.0
174.99999999999991
104.99999999999996
200.0
249.9999999999999
61.99999999999999
155.0
148.99999999999997
135.00000000000006
100.00000000000004
138.99999999999994
215.00000000000009
50.0
80.00000000000003
200.0
449.00000000000006
35.0
121.99999999999994
321.00000000000006
45.0
348.9999999999999
98.0
123.00000000000004
749.9999999999998
269.00000000000006
48.99999999999999
25.000000000000004
257.9999999999999
89.0
249.9999999999999
125.0
244.0000000000001
165.00000000000006
212.00000000000009
194.99999999999991
129.99999999999994
45.0
349.9999999999999
45.99999999999999
160.00000000000003
125.0
190.0
205.00000000000003
200.0
247.99999999999991
95.0
305.0
40.00000000000001
84.99999999999997
185.00000000000009
135.00000000000006
120.00000000000004
89.99999999999997
109.99999999999996
120.00000000000004
129.99999999999994
32.0
40.00000000000001
89.0
50.0
180.00000000000006
274.0000000000001
210.00000000000003
40.00000000000001
299.9999999999999
198.99999999999991
249.9999999999999
50.0
87.00000000000003
325.0
98.0
120.00000000000004
80.00000000000003
70.0
241.00000000000009
58.999999999999986
210.99999999999997
298.99999999999994
121.99999999999994
200.0
58.999999999999986
84.99999999999997
150.0
247.99999999999991
118.99999999999996
109.00000000000004
89.0
135.00000000000006
125.0
100.00000000000004
104.99999999999996
150.0
53.00000000000001
78.99999999999997
179.0
75.0
58.999999999999986
84.99999999999997
125.0
129.99999999999994
166.00000000000006
140.00000000000003
75.0
114.0
58.000000000000014
40.00000000000001
450.0000000000001
150.0
42.0
124.00000000000004
150.0
95.0
87.99999999999999
75.0
219.99999999999991
274.9999999999999
39.0
235.0000000000001
89.99999999999997
249.9999999999999
64.99999999999997
110.99999999999996
165.00000000000006
180.00000000000006
87.00000000000003
43.99999999999999
347.00000000000006
80.00000000000003
99.00000000000004
35.0
64.99999999999997
200.0
70.0
100.00000000000004
180.00000000000006
150.0
3800.000000000003
229.00000000000009
128.99999999999997
140.00000000000003
100.00000000000004
151.99999999999997
125.0
120.00000000000004
82.00000000000003
274.9999999999999
84.99999999999997
194.99999999999991
248.9999999999999
84.00000000000001
298.99999999999994
150.0
84.99999999999997
244.99999999999991
129.99999999999994
128.99999999999997
50.0
40.00000000000001
127.99999999999996
160.00000000000003
550.0000000000002
70.0
53.00000000000001
174.99999999999991
174.99999999999991
40.00000000000001
71.99999999999999
70.0
70.0
97.00000000000004
70.0
180.00000000000006
62.99999999999998
180.00000000000006
73.00000000000003
100.00000000000004
60.00000000000001
305.9999999999999
70.0
165.00000000000006
100.00000000000004
100.00000000000004
249.9999999999999
42.99999999999999
100.00000000000004
50.0
45.99999999999999
89.99999999999997
185.00000000000009
50.0
249.9999999999999
78.99999999999997
150.0
64.99999999999997
200.0
70.0
244.99999999999991
100.00000000000004
70.0
174.99999999999991
75.0
125.0
120.00000000000004
58.000000000000014
80.00000000000003
60.00000000000001
60.00000000000001
45.0
129.99999999999994
238.99999999999997
89.99999999999997
185.00000000000009
50.0
174.99999999999991
75.0
600.0
109.00000000000004
99.00000000000004
200.0
40.00000000000001
125.0
207.99999999999997
180.00000000000006
150.0
75.0
80.00000000000003
95.0
89.99999999999997
84.99999999999997
229.00000000000009
198.99999999999991
200.0
190.0
40.00000000000001
130.99999999999997
135.00000000000006
96.0
109.00000000000004
128.99999999999997
102.0
64.99999999999997
200.0
60.00000000000001
100.00000000000004
109.99999999999996
35.0
294.99999999999994
258.99999999999994
50.0
70.0
135.00000000000006
348.9999999999999
55.00000000000002
225.00000000000009
69.00000000000003
58.999999999999986
89.0
70.0
50.0
100.00000000000004
249.9999999999999
45.0
145.0
39.0
55.00000000000002
95.0
50.0
700.0
150.0
78.99999999999997
64.99999999999997
100.00000000000004
75.0
400.00000000000006
64.99999999999997
151.0
60.00000000000001
115.0
89.99999999999997
174.99999999999991
109.99999999999996
35.0
158.99999999999994
850.0000000000002
50.0
48.99999999999999
210.00000000000003
98.0
197.0
31.0
398.9999999999999
70.0
115.0
30.0
244.99999999999991
55.00000000000002
60.00000000000001
100.00000000000004
37.99999999999999
50.0
109.99999999999996
170.00000000000009
118.99999999999996
100.00000000000004
95.0
180.00000000000006
145.0
61.00000000000001
249.9999999999999
239.99999999999991
89.99999999999997
104.99999999999996
125.0
299.9999999999999
2000.0
249.9999999999999
148.99999999999997
190.0
75.0
169.00000000000006
35.0
89.99999999999997
248.9999999999999
50.0
33.00000000000001
60.00000000000001
55.00000000000002
99.00000000000004
450.0000000000001
45.0
185.00000000000009
113.00000000000004
69.00000000000003
78.99999999999997
82.00000000000003
